,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_by_percent,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,expected_goals_per_90,expected_assists_per_90,influence_rank,creativity_rank,threat_rank,position,team_name,average_points,average_minutes,avg_points_per_min,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,average_win_perc_first_10
262,228,Marc,Guéhi,8,31,45,209036.jpg,10,2.2,270,120,2,56,70.6,15.1,4.0,0,0.04,0,0.08,3.3,1.9,137,100.0,,0.01,0.03,39,167,222,Defender,Crystal Palace,0,0,0,1,46,0,3330,9,95,106.7,9,8,37,0,0,0,0.37387384496719533
263,229,Will,Hughes,8,31,49,108413.jpg,0,0.0,0,600,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,660,75.0,0.0,0.0,0.0,591,591,575,Midfielder,Crystal Palace,0,0,0,1,11,1,822,1,41,37.4,1,4,7,0,0,0,0.37387384496719533
264,230,Sam,Johnstone,8,31,45,101982.jpg,10,2.2,270,297,1,38,14.2,0.0,0.0,0,0.00,0,0.00,3.3,2.1,131,100.0,,0.0,0.0,233,478,447,Goalkeeper,Crystal Palace,0,0,0,0,10,0,810,3,36,17.8,3,1,9,26,0,0,0.37387384496719533
265,231,Jefferson,Lerma,8,31,50,152551.jpg,7,1.4,270,55,3,44,57.6,54.1,31.0,0,0.10,0,0.20,2.3,0.3,269,100.0,,0.03,0.07,65,49,93,Midfielder,Crystal Palace,0,0,0,5,67,0,3252,7,101,122.7,7,7,37,0,0,0,0.37387384496719533
266,232,Jean-Philippe,Mateta,8,31,49,231747.jpg,1,0.2,19,615,4,2,0.0,0.3,0.0,0,0.00,0,0.01,0.3,0.3,265,100.0,,0.0,0.05,608,311,595,Attacker,Crystal Palace,39.0,700.3333333333334,0.055687767729652546,2,10,0,748,3,41,42.5,3,3,6,0,0,0,0.37387384496719533
267,233,Remi,Matthews,8,31,40,169593.jpg,0,0.0,0,380,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,388,100.0,,0.0,0.0,369,357,315,Goalkeeper,Crystal Palace,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.37387384496719533
268,234,Tyrick,Mitchell,8,31,45,244723.jpg,12,2.7,270,126,2,57,35.0,39.7,12.0,0,0.03,0,0.18,4.0,0.9,173,100.0,100.0,0.01,0.06,149,74,166,Defender,Crystal Palace,86.66666666666667,2566.6666666666665,0.03376623376623377,0,40,2,2889,8,93,89.0,8,5,34,0,0,0,0.37387384496719533
269,235,Jake,O'Brien,8,31,40,512462.jpg,0,0.0,0,442,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,422,0.0,0.0,0.0,0.0,432,420,381,Defender,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37387384496719533
270,236,Michael,Olise,8,31,59,443661.jpg,0,0.0,0,673,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,431,0.0,0.0,0.0,0.0,673,673,671,Midfielder,Crystal Palace,0,0,0,2,38,11,2743,8,132,225.6,8,2,31,0,0,0,0.37387384496719533
271,237,Luke,Plange,8,31,45,450541.jpg,0,0.0,0,546,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,592,0.0,0.0,0.0,0.0,537,538,516,Attacker,Crystal Palace,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.37387384496719533
272,238,Chris,C.Richards,8,31,40,427623.jpg,0,0.0,0,412,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.4,243,100.0,,0.0,0.0,401,390,350,Defender,Crystal Palace,0,0,0,0,11,0,443,1,13,13.2,1,0,4,0,0,0,0.37387384496719533
273,239,Jairo,Riedewald,8,31,45,173954.jpg,0,0.0,0,503,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,486,100.0,,0.0,0.0,493,491,463,Midfielder,Crystal Palace,24.666666666666668,662.0,0.03726082578046325,0,0,0,60,0,6,1.5,0,0,0,0,0,0,0.37387384496719533
274,240,Jeffrey,Schlupp,8,31,50,86417.jpg,7,1.4,233,101,3,25,26.2,57.0,24.0,0,0.09,0,0.11,2.3,0.2,359,100.0,,0.03,0.04,185,39,109,Midfielder,Crystal Palace,80.0,1927.6666666666667,0.04150095106346187,3,38,2,2528,9,89,97.9,9,7,30,0,0,0,0.37387384496719533
275,241,James,Tomkins,8,31,40,49413.jpg,1,0.2,1,351,2,3,0.2,0.0,0.0,0,0.00,0,0.00,0.3,0.9,170,100.0,,0.0,0.0,331,327,284,Defender,Crystal Palace,14.333333333333334,477.0,0.030048916841369674,1,10,0,335,0,8,14.6,0,1,3,0,0,0,0.37387384496719533
276,242,Joel,Ward,8,31,45,55494.jpg,10,2.2,262,197,2,40,43.4,7.7,0.0,0,0.00,0,0.04,3.3,0.3,276,100.0,,0.0,0.01,106,214,439,Defender,Crystal Palace,72.33333333333333,2331.3333333333335,0.03102659422362024,1,35,0,2253,8,78,73.5,8,6,24,0,0,0,0.37387384496719533
277,243,Joe,Whitworth,8,31,40,487818.jpg,0,0.0,0,439,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,1.4,148,100.0,,0.0,0.0,429,417,378,Goalkeeper,Crystal Palace,0,0,0,0,5,0,180,0,3,4.2,0,0,2,5,0,0,0.37387384496719533
278,615,Matheus,Matheus França,8,31,50,536694.jpg,0,0.0,0,649,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,642,0.0,0.0,0.0,0.0,647,646,637,Midfielder,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37387384496719533
279,657,Jesurun,Rak-Sakyi,8,31,45,450542.jpg,1,0.2,7,256,3,4,3.0,10.8,15.0,0,0.02,0,0.08,0.3,0.0,631,100.0,,0.26,1.03,312,203,145,Midfielder,Crystal Palace,1.3333333333333333,26.333333333333332,0.05063291139240506,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.37387384496719533
280,658,John-Kymani,Gordon,8,31,45,461382.jpg,0,0.0,0,548,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,424,100.0,,0.0,0.0,539,540,518,Attacker,Crystal Palace,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.37387384496719533
281,244,André,André Gomes,9,11,44,120250.jpg,0,0.0,0,463,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,298,100.0,,0.0,0.0,453,442,404,Midfielder,Everton,22.0,724.3333333333334,0.030372756557754257,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47551593453919033
282,245,Jarrad,Branthwaite,9,11,40,480455.jpg,1,0.2,90,213,2,11,15.4,1.8,30.0,0,0.24,0,0.15,0.3,0.4,256,100.0,,0.24,0.15,226,259,96,Defender,Everton,2.3333333333333335,129.0,0.018087855297157625,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47551593453919033
283,246,Dominic,Calvert-Lewin,9,11,59,177815.jpg,1,0.2,37,336,4,1,0.0,1.6,4.0,0,0.00,0,0.00,0.3,0.4,233,0.0,0.0,0.0,0.0,671,265,233,Attacker,Everton,89.66666666666667,1772.6666666666667,0.05058292591199699,2,22,1,1166,4,40,66.4,4,3,15,0,0,0,0.47551593453919033
284,247,Seamus,Coleman,9,11,44,59949.jpg,0,0.0,0,455,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,518,0.0,0.0,0.0,0.0,445,433,394,Defender,Everton,74.33333333333333,1972.3333333333333,0.03768801757647457,1,25,0,1654,5,63,50.4,5,1,20,0,0,0,0.47551593453919033
285,248,Dele,Dele,9,11,49,108823.jpg,0,0.0,0,601,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,561,0.0,0.0,0.0,0.0,592,592,576,Midfielder,Everton,22.333333333333332,545.3333333333334,0.04095354523227383,0,1,0,38,0,2,0.9,0,0,0,0,0,0,0.47551593453919033
286,249,Abdoulaye,A.Doucoure,9,11,55,121599.jpg,6,1.1,270,44,3,19,30.0,63.7,78.0,0,0.86,0,0.23,2.0,0.2,311,100.0,,0.29,0.08,165,29,32,Midfielder,Everton,82.0,2168.6666666666665,0.03781125115278205,5,27,2,1527,4,76,89.7,4,6,17,0,0,0,0.47551593453919033
287,250,James,Garner,9,11,50,232928.jpg,5,1.0,262,72,3,30,36.0,64.9,24.0,0,0.09,0,0.37,1.7,0.0,511,100.0,,0.03,0.13,147,27,110,Midfielder,Everton,0,0,0,0,13,1,796,2,25,29.2,2,3,7,0,0,0,0.47551593453919033
288,251,Jean-Philippe,Gbamin,9,11,45,160987.jpg,0,0.0,0,499,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,558,100.0,,0.0,0.0,489,487,456,Midfielder,Everton,1.3333333333333333,25.333333333333332,0.05263157894736842,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47551593453919033
289,252,Ben,Godfrey,9,11,45,198826.jpg,0,0.0,0,508,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,341,100.0,,0.0,0.0,498,496,469,Defender,Everton,54.333333333333336,1837.6666666666667,0.02956647923090876,0,18,1,801,1,18,23.6,1,2,10,0,0,0,0.47551593453919033
290,253,Demarai,Gray,9,11,54,172632.jpg,0,0.0,0,654,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,296,100.0,,0.0,0.0,652,652,644,Midfielder,Everton,66.0,1618.3333333333333,0.0407826982492276,4,39,1,2501,7,91,173.2,7,3,27,0,0,0,0.47551593453919033
291,254,Idrissa,Gana,9,11,49,80801.jpg,4,0.8,225,180,3,35,33.0,21.3,6.0,0,0.06,0,0.07,1.3,0.0,502,100.0,,0.02,0.03,155,143,209,Midfielder,Everton,0,0,0,0,45,1,2577,8,66,70.6,8,7,32,0,0,0,0.47551593453919033
292,255,Mason,Holgate,9,11,40,194164.jpg,0,0.0,0,383,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,1.5,143,100.0,,0.0,0.0,372,360,318,Defender,Everton,52.666666666666664,1641.6666666666667,0.03208121827411167,0,9,0,506,2,16,21.5,2,1,5,0,0,0,0.47551593453919033
293,256,Alex,Iwobi,9,11,54,153133.jpg,3,0.6,140,67,3,13,24.4,55.2,48.0,0,0.32,0,0.35,1.0,0.5,223,0.0,0.0,0.21,0.22,191,44,62,Midfielder,Everton,89.66666666666667,2312.6666666666665,0.03877198039780917,2,56,8,3379,9,126,201.3,9,2,38,0,0,0,0.47551593453919033
294,257,Michael,Keane,9,11,45,106611.jpg,2,0.4,181,163,2,24,27.8,2.3,38.0,0,0.04,0,0.03,0.7,0.3,281,100.0,,0.02,0.01,180,252,71,Defender,Everton,89.33333333333333,2254.3333333333335,0.03962738429690965,1,22,2,983,2,39,41.7,2,0,10,0,0,0,0.47551593453919033
295,258,Neal,Maupay,9,11,50,115382.jpg,3,0.6,110,78,4,-5,12.4,13.3,94.0,0,1.50,0,0.02,1.0,1.1,161,100.0,,1.23,0.02,244,180,22,Attacker,Everton,81.33333333333333,1960.3333333333333,0.0414895425947968,1,19,0,1104,3,41,62.2,3,4,11,0,0,0,0.47551593453919033
296,259,Dwight,McNeil,9,11,54,433154.jpg,0,0.0,0,660,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,489,0.0,0.0,0.0,0.0,659,658,652,Midfielder,Everton,107.66666666666667,2887.3333333333335,0.03728930962826137,7,46,5,2490,5,126,195.8,5,5,28,0,0,0,0.47551593453919033
297,260,Vitalii,Mykolenko,9,11,44,224967.jpg,0,0.0,0,476,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,337,100.0,,0.0,0.0,466,455,420,Defender,Everton,0,0,0,0,46,1,2653,7,75,93.4,7,4,30,0,0,0,0.47551593453919033
298,261,Amadou,Onana,9,11,50,449871.jpg,6,1.2,270,98,3,48,28.4,57.8,21.0,0,0.10,0,0.60,2.0,0.2,307,100.0,,0.03,0.2,174,38,121,Midfielder,Everton,0,0,0,1,37,3,2486,9,77,96.0,9,9,29,0,0,0,0.47551593453919033
299,262,Nathan,Patterson,9,11,45,243571.jpg,3,0.7,270,121,2,33,40.4,35.1,14.0,0,0.34,0,0.13,1.0,0.2,323,100.0,,0.11,0.04,122,92,153,Defender,Everton,0,0,0,0,22,0,1274,2,31,45.3,2,3,14,0,0,0,0.47551593453919033
300,263,Jordan,Pickford,9,11,45,111234.jpg,4,0.9,270,210,1,30,37.6,10.0,0.0,0,0.00,0,0.02,1.3,12.8,31,100.0,,0.0,0.01,139,206,448,Goalkeeper,Everton,118.0,3074.0,0.038386467143786594,0,57,1,3330,8,124,102.0,8,6,37,124,1,0,0.47551593453919033
301,264,Ellis,Simms,9,11,45,218997.jpg,0,0.0,0,515,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,520,0.0,0.0,0.0,0.0,505,504,480,Attacker,Everton,6.333333333333333,93.33333333333333,0.06785714285714285,1,4,0,219,0,17,13.0,0,0,2,0,0,0,0.47551593453919033
302,265,James,Tarkowski,9,11,45,17761.jpg,4,0.9,270,139,2,34,48.8,5.8,25.0,0,0.37,0,0.07,1.3,1.7,139,100.0,100.0,0.12,0.02,89,228,107,Defender,Everton,99.33333333333333,3255.3333333333335,0.030514028261314764,1,57,1,3420,9,106,167.0,9,6,38,0,0,0,0.47551593453919033
303,266,João,J.Virginia,9,11,40,222627.jpg,0,0.0,0,399,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.5,228,100.0,,0.0,0.0,388,376,335,Goalkeeper,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47551593453919033
304,579,Andy,Lonergan,9,11,40,11948.jpg,0,0.0,0,345,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,467,100.0,,0.0,0.0,335,321,278,Goalkeeper,Everton,0.0,0.0,nan,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47551593453919033
305,588,Ashley,Young,9,11,45,18892.jpg,4,0.9,270,75,2,45,36.0,85.8,0.0,0,0.00,0,0.50,1.3,0.6,213,100.0,,0.0,0.17,146,18,431,Defender,Everton,0,0,0,1,28,0,2031,9,87,68.7,9,7,23,0,0,0,0.47551593453919033
306,601,Arnaut,Danjuma,9,11,55,220307.jpg,4,0.7,160,91,3,-1,12.0,15.1,86.0,0,0.56,0,0.14,1.3,0.2,352,100.0,100.0,0.32,0.08,247,168,26,Midfielder,Everton,0,0,0,1,5,0,162,0,15,14.8,0,0,1,0,0,0,0.47551593453919033
307,624,Lewis,Dobbin,9,11,45,461421.jpg,5,1.1,117,206,3,12,13.2,13.0,23.0,0,0.07,0,0.00,1.7,0.0,523,100.0,,0.05,0.0,238,184,112,Midfielder,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47551593453919033
308,645,Youssef,Y. Chermiti,9,11,50,491012.jpg,0,0.0,24,327,4,-2,0.0,0.5,7.0,0,0.06,0,0.03,0.0,0.1,481,100.0,,0.22,0.11,642,301,202,Attacker,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47551593453919033
309,649,Thomas,Cannon,9,11,45,461416.jpg,1,0.2,1,549,4,3,0.0,0.0,0.0,0,0.00,0,0.00,0.3,0.0,514,100.0,,0.0,0.0,540,541,519,Attacker,Everton,0,0,0,0,1,0,23,0,2,3.8,0,0,0,0,0,0,0.47551593453919033
310,650,Tyler,Onyango,9,11,45,461446.jpg,1,0.2,1,550,3,3,0.0,0.0,0.0,0,0.00,0,0.00,0.3,0.0,641,100.0,,0.0,0.0,541,542,520,Midfielder,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47551593453919033
311,661,Jack,Harrison,9,11,55,221399.jpg,0,0.0,0,665,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,622,0.0,0.0,0.0,0.0,664,665,663,Midfielder,Everton,137.0,2730.3333333333335,0.050177023562446584,5,55,8,2707,6,134,192.0,6,2,34,0,0,0,0.47551593453919033
312,267,Andreas,Andreas,10,54,55,156689.jpg,14,2.5,161,150,3,43,38.2,22.4,15.0,1,0.04,1,0.01,4.7,1.0,168,75.0,100.0,0.02,0.01,137,133,149,Midfielder,Fulham,41.0,898.6666666666666,0.04562314540059347,4,40,10,2696,8,123,189.3,8,8,33,0,0,0,0.34840472745645157
313,268,Tom,Cairney,10,54,50,76357.jpg,2,0.4,84,281,3,8,1.6,13.6,5.0,0,0.04,0,0.08,0.7,0.0,604,100.0,100.0,0.04,0.09,324,178,216,Midfielder,Fulham,0,0,0,2,13,1,968,1,53,64.2,1,2,6,0,0,0,0.34840472745645157
314,269,Ivan,I.Cavaleiro,10,54,50,166324.jpg,0,0.0,0,632,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,652,0.0,0.0,0.0,0.0,628,627,614,Midfielder,Fulham,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.34840472745645157
315,270,Bobby,De Cordova-Reid,10,54,55,96994.jpg,10,1.8,200,99,3,31,39.4,13.7,58.0,1,1.27,0,0.05,3.3,0.2,332,100.0,,0.57,0.02,126,177,51,Midfielder,Fulham,0,0,0,4,40,1,2473,8,90,119.7,8,8,29,0,0,0,0.34840472745645157
316,271,Issa,Diop,10,54,45,219924.jpg,10,2.2,270,142,2,53,64.8,7.4,6.0,0,0.12,0,0.21,3.3,1.0,169,100.0,,0.04,0.07,51,217,207,Defender,Fulham,50.333333333333336,1449.3333333333333,0.03472861085556578,1,26,0,2008,7,79,58.1,7,2,21,0,0,0,0.34840472745645157
317,272,Tyrese,Francois,10,54,45,432931.jpg,0,0.0,0,538,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,553,100.0,,0.0,0.0,528,530,507,Midfielder,Fulham,0,0,0,0,0,0,1,0,1,0.1,0,0,0,0,0,0,0.34840472745645157
318,273,Anthony,Knockaert,10,54,44,83543.jpg,0,0.0,0,457,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,445,100.0,,0.0,0.0,447,435,396,Midfielder,Fulham,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.34840472745645157
319,274,Terence,Kongolo,10,54,40,109434.jpg,0,0.0,0,366,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,374,100.0,,0.0,0.0,355,343,300,Defender,Fulham,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.34840472745645157
320,275,Bernd,Leno,10,54,45,80201.jpg,19,4.2,270,42,1,92,176.6,0.0,0.0,0,0.00,0,0.00,6.3,9.9,39,100.0,,0.0,0.0,1,475,444,Goalkeeper,Fulham,94.33333333333333,2243.6666666666665,0.04204427276779082,0,51,0,3240,8,142,116.6,8,3,36,144,1,0,0.34840472745645157
321,276,Saša,Lukić,10,54,45,212314.jpg,6,1.3,250,179,3,31,20.6,30.9,9.0,0,0.04,0,0.06,2.0,0.7,194,100.0,,0.01,0.02,205,99,187,Midfielder,Fulham,0,0,0,0,10,0,406,0,15,8.2,0,1,4,0,0,0,0.34840472745645157
322,277,Kevin,Mbabu,10,54,40,120721.jpg,0,0.0,0,372,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.5,221,100.0,,0.0,0.0,361,349,306,Defender,Fulham,0,0,0,0,7,1,141,0,7,7.8,0,1,1,0,0,0,0.34840472745645157
323,278,Aleksandar,Mitrović,10,54,74,128389.jpg,1,0.1,32,247,4,6,6.4,0.3,26.0,0,0.16,0,0.02,0.3,1.5,144,0.0,0.0,0.45,0.06,289,314,106,Attacker,Fulham,0,0,0,14,30,2,2010,7,107,197.1,7,7,23,0,0,4,0.34840472745645157
324,279,Rodrigo,Muniz,10,54,45,244042.jpg,1,0.2,4,529,4,3,0.0,0.0,0.0,0,0.00,0,0.00,0.3,0.4,241,100.0,,0.0,0.0,519,519,495,Attacker,Fulham,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.34840472745645157
325,280,João,J.Palhinha,10,54,50,154296.jpg,10,2.0,113,133,3,33,59.6,1.5,22.0,1,0.17,0,0.02,3.3,0.1,396,100.0,100.0,0.14,0.02,60,266,115,Midfielder,Fulham,0,0,0,3,43,0,3108,9,83,105.5,9,14,35,0,0,0,0.34840472745645157
326,281,Tim,Ream,10,54,45,82514.jpg,5,1.1,153,283,2,29,15.8,2.4,2.0,0,0.00,0,0.01,1.7,0.4,237,100.0,0.0,0.0,0.01,223,250,243,Defender,Fulham,0,0,0,1,44,0,2898,8,98,74.8,8,2,33,0,0,0,0.34840472745645157
327,282,Harrison,Reed,10,54,49,153366.jpg,8,1.6,176,97,3,35,43.2,60.6,4.0,0,0.00,1,0.19,2.7,0.7,197,100.0,,0.0,0.1,107,35,223,Midfielder,Fulham,0,0,0,3,44,4,2868,9,107,125.8,9,5,35,0,0,0,0.34840472745645157
328,283,Antonee,Robinson,10,54,45,169528.jpg,8,1.8,270,148,2,48,47.2,21.9,6.0,0,0.00,0,0.12,2.7,0.7,198,100.0,,0.0,0.04,94,134,205,Defender,Fulham,0,0,0,0,44,2,3088,9,93,106.3,9,8,35,0,0,0,0.34840472745645157
329,284,Marek,Rodák,10,54,40,155529.jpg,-1,-0.2,0,378,1,-3,0.0,0.0,0.0,0,0.00,0,0.00,-0.3,0.4,246,100.0,,0.0,0.0,367,355,312,Goalkeeper,Fulham,0,0,0,0,2,0,180,1,7,1.9,1,0,2,2,0,0,0.34840472745645157
330,285,Kenny,Tete,10,54,45,167074.jpg,6,1.3,265,160,2,44,48.0,20.8,0.0,0,0.00,0,0.09,2.0,0.6,207,100.0,,0.0,0.03,91,146,459,Defender,Fulham,0,0,0,1,36,5,2569,7,90,120.9,7,8,29,0,0,0,0.34840472745645157
331,286,Tosin,Tosin,10,54,44,109646.jpg,1,0.2,1,305,2,5,12.0,0.0,0.0,0,0.00,0,0.00,0.3,0.1,461,100.0,,0.0,0.0,246,439,400,Defender,Fulham,0,0,0,1,39,0,2084,3,49,73.4,3,4,23,0,0,0,0.34840472745645157
332,287,Carlos Vinícius,Vinícius,10,54,49,245824.jpg,0,0.0,0,617,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,2.8,105,100.0,,0.0,0.0,610,609,597,Attacker,Fulham,0,0,0,5,20,2,1098,1,72,73.1,1,3,11,0,0,0,0.34840472745645157
333,288,Harry,Wilson,10,54,55,153682.jpg,7,1.3,250,103,3,26,21.8,54.5,32.0,0,0.15,0,0.34,2.3,0.2,330,100.0,,0.05,0.12,198,47,91,Midfielder,Fulham,0,0,0,2,15,5,1085,2,68,57.7,2,1,13,0,0,0,0.34840472745645157
334,558,Raúl,Raúl,10,54,54,102057.jpg,4,0.7,232,173,4,9,23.0,5.9,36.0,0,0.31,0,0.13,1.3,0.9,172,100.0,,0.12,0.05,195,227,77,Attacker,Fulham,57.666666666666664,1431.0,0.04029815979501514,0,18,2,839,2,29,46.7,2,0,8,0,0,0,0.34840472745645157
335,591,Willian,Willian,10,54,54,47431.jpg,1,0.2,67,291,3,1,3.0,13.9,1.0,0,0.07,0,0.04,0.3,0.4,254,75.0,75.0,0.09,0.05,314,175,276,Midfielder,Fulham,64.66666666666667,1175.0,0.055035460992907806,5,22,7,2127,9,116,160.8,9,2,25,0,0,0,0.34840472745645157
336,610,Calvin,Bassey,10,54,45,232892.jpg,-1,-0.2,105,306,2,4,10.6,0.8,0.0,0,0.00,0,0.00,-0.3,0.3,274,100.0,,0.0,0.0,258,281,488,Defender,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34840472745645157
337,625,Luc,De Fougerolles,10,54,40,547686.jpg,0,0.0,0,447,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,498,100.0,,0.0,0.0,437,425,386,Defender,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34840472745645157
338,651,Jay,Stansfield,10,54,45,490146.jpg,0,0.0,0,564,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,548,100.0,,0.0,0.0,555,555,536,Attacker,Fulham,0,0,0,0,2,1,85,0,7,6.7,0,0,1,0,0,0,0.34840472745645157
339,652,Matthew,Dibley-Dias,10,54,45,515023.jpg,0,0.0,0,576,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,657,100.0,,0.0,0.0,567,567,550,Midfielder,Fulham,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.34840472745645157
340,662,Adama,Adama,10,54,50,159533.jpg,2,0.4,23,224,3,1,5.2,0.4,37.0,0,0.12,0,0.00,1.0,0.0,534,100.0,,0.47,0.0,295,306,76,Midfielder,Fulham,68.0,1728.6666666666667,0.039336675665252605,2,30,4,1477,2,66,91.7,2,2,12,0,0,0,0.34840472745645157
341,683,Luke,Harris,10,54,45,515024.jpg,0,0.0,0,577,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,684,100.0,,0.0,0.0,568,568,551,Midfielder,Fulham,0,0,0,0,1,0,10,0,3,0.2,0,0,0,0,0,0,0.34840472745645157
342,289,Adrián,Adrián,11,14,40,60706.jpg,0,0.0,0,354,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,262,100.0,,0.0,0.0,343,330,287,Goalkeeper,Liverpool,3.6666666666666665,90.0,0.04074074074074074,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7230241249978093
343,290,Trent,Alexander-Arnold,11,14,79,169187.jpg,3,0.4,165,85,2,25,32.0,46.2,38.0,0,0.13,0,0.14,1.0,13.7,28,100.0,100.0,0.07,0.08,160,58,73,Defender,Liverpool,174.66666666666666,2934.6666666666665,0.0595184007269423,2,44,11,2922,10,156,232.2,10,5,34,0,0,0,0.7230241249978093
344,291,Alisson,A.Becker,11,14,55,116535.jpg,5,0.9,180,189,1,32,55.2,0.0,0.0,0,0.00,0,0.00,1.7,9.2,43,100.0,,0.0,0.0,73,660,655,Goalkeeper,Liverpool,159.33333333333334,3180.0,0.05010482180293501,0,43,1,3330,14,162,97.6,14,1,37,107,1,0,0.7230241249978093
345,292,Stefan,Bajcetic,11,14,49,535928.jpg,0,0.0,0,622,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,500,100.0,,0.0,0.0,617,615,602,Midfielder,Liverpool,0,0,0,1,4,0,522,3,22,22.8,3,2,6,0,0,0,0.7230241249978093
346,293,Darwin,Darwin,11,14,73,447203.jpg,2,0.3,28,301,4,8,4.4,1.3,8.0,0,0.04,0,0.02,0.7,7.4,51,100.0,,0.13,0.06,301,271,200,Attacker,Liverpool,0,0,0,9,22,5,1684,7,100,186.0,7,1,19,0,0,0,0.7230241249978093
347,294,Diogo,Diogo J.,11,14,80,194634.jpg,13,1.6,140,37,3,36,43.0,35.8,108.0,1,0.76,1,0.13,4.3,3.4,94,100.0,,0.49,0.08,109,89,12,Midfielder,Liverpool,113.66666666666667,1529.3333333333333,0.07432432432432433,7,19,4,1125,5,80,100.6,5,2,12,0,0,0,0.7230241249978093
348,295,Harvey,Elliott,11,14,49,444884.jpg,2,0.4,27,269,3,8,7.0,12.7,4.0,0,0.00,0,0.01,0.7,0.2,325,100.0,,0.0,0.03,284,185,227,Midfielder,Liverpool,24.666666666666668,648.0,0.03806584362139918,1,20,2,1600,5,62,105.5,5,2,18,0,0,0,0.7230241249978093
