,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,position,team_name,team_fixture_score_mean_10,team_fixture_score_sum_10,team_fixture_score_mean,team_fixture_score_sum,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,win_perc
303,268,Tom,Cairney,10,54,50,76357.jpg,1,0.2,57,179,3,4,0.4,12.4,3.0,0,0.04,0,0.08,1.0,607,100.0,75.0,Midfielder,Fulham,3.0,30,2.864864864864865,106,2,13,1,968,1,53,64.2,1,2,6,0,0,0,
304,269,Ivan,I.Cavaleiro,10,54,50,166324.jpg,0,0.0,0,545,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,633,0.0,0.0,Midfielder,Fulham,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
305,270,Bobby,De Cordova-Reid,10,54,55,96994.jpg,6,1.1,45,24,3,21,37.8,1.5,46.0,1,1.12,0,0.01,6.0,340,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,4,40,1,2473,8,90,119.7,8,8,29,0,0,0,
306,271,Issa,Diop,10,54,45,219924.jpg,8,1.8,90,109,2,30,30.8,0.9,0.0,0,0.00,0,0.01,8.0,168,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,1,26,0,2008,7,79,58.1,7,2,21,0,0,0,
307,272,Tyrese,Francois,10,54,45,432931.jpg,0,0.0,0,446,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,548,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,0,0,0,1,0,1,0.1,0,0,0,0,0,0,
308,273,Anthony,Knockaert,10,54,45,83543.jpg,0,0.0,0,358,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,436,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
309,274,Terence,Kongolo,10,54,40,109434.jpg,0,0.0,0,256,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,374,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
310,275,Bernd,Leno,10,54,45,80201.jpg,12,2.7,90,34,1,46,75.0,0.0,0.0,0,0.00,0,0.00,12.0,40,100.0,,Goalkeeper,Fulham,3.0,30,2.864864864864865,106,0,51,0,3240,8,142,116.6,8,3,36,144,1,0,
311,276,Saša,Lukić,10,54,45,212314.jpg,3,0.7,90,153,3,15,8.0,12.1,1.0,0,0.02,0,0.01,3.0,203,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,0,10,0,406,0,15,8.2,0,1,4,0,0,0,
312,277,Kevin,Mbabu,10,54,40,120721.jpg,0,0.0,0,262,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,217,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,0,7,1,141,0,7,7.8,0,1,1,0,0,0,
313,278,Aleksandar,Mitrović,10,54,75,128389.jpg,1,0.1,32,107,4,6,6.4,0.3,26.0,0,0.16,0,0.02,1.0,86,100.0,,Attacker,Fulham,3.0,30,2.864864864864865,106,14,30,2,2010,7,107,197.1,7,7,23,0,0,4,
314,279,Rodrigo,Muniz,10,54,45,244042.jpg,0,0.0,0,434,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,235,100.0,,Attacker,Fulham,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
315,280,João,J.Palhinha,10,54,50,154296.jpg,0,0.0,0,540,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,407,0.0,0.0,Midfielder,Fulham,3.0,30,2.864864864864865,106,3,43,0,3108,9,83,105.5,9,14,35,0,0,0,
316,281,Tim,Ream,10,54,45,82514.jpg,7,1.6,90,178,2,28,15.8,0.6,0.0,0,0.00,0,0.00,7.0,211,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,1,44,0,2898,8,98,74.8,8,2,33,0,0,0,
317,282,Harrison,Reed,10,54,50,153366.jpg,3,0.6,90,120,3,13,13.2,12.8,2.0,0,0.00,0,0.08,3.0,176,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,3,44,4,2868,9,107,125.8,9,5,35,0,0,0,
318,283,Antonee,Robinson,10,54,45,169528.jpg,6,1.3,90,115,2,25,21.2,2.8,6.0,0,0.00,0,0.01,6.0,194,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,0,44,2,3088,9,93,106.3,9,8,35,0,0,0,
319,284,Marek,Rodák,10,54,40,155529.jpg,0,0.0,0,268,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,244,100.0,,Goalkeeper,Fulham,3.0,30,2.864864864864865,106,0,2,0,180,1,7,1.9,1,0,2,2,0,0,
320,285,Kenny,Tete,10,54,45,167074.jpg,5,1.1,90,92,2,24,24.2,16.6,0.0,0,0.00,0,0.02,5.0,208,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,1,36,5,2569,7,90,120.9,7,8,29,0,0,0,
321,286,Tosin,Tosin,10,54,45,109646.jpg,0,0.0,0,365,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,461,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,1,39,0,2084,3,49,73.4,3,4,23,0,0,0,
322,287,Carlos Vinícius,Vinícius,10,54,50,245824.jpg,0,0.0,0,587,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,89,100.0,,Attacker,Fulham,3.0,30,2.864864864864865,106,5,20,2,1098,1,72,73.1,1,3,11,0,0,0,
323,288,Harry,Wilson,10,54,55,153682.jpg,3,0.5,90,78,3,13,10.8,32.9,5.0,0,0.07,0,0.20,3.0,324,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,2,15,5,1085,2,68,57.7,2,1,13,0,0,0,
324,558,Raúl,Raúl,10,54,55,102057.jpg,1,0.2,57,211,4,-3,0.0,1.8,6.0,0,0.07,0,0.02,1.0,156,100.0,,Attacker,Fulham,3.0,30,2.864864864864865,106,0,18,2,839,2,29,46.7,2,0,8,0,0,0,
325,591,Willian,Willian,10,54,55,47431.jpg,0,0.0,45,181,3,0,3.0,13.2,0.0,0,0.00,0,0.04,0.0,220,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,5,22,7,2127,9,116,160.8,9,2,25,0,0,0,
326,610,Calvin,Bassey,10,54,45,232892.jpg,0,0.0,0,422,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,265,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
327,625,Luc,De Fougerolles,10,54,40,547686.jpg,0,0.0,0,338,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,517,100.0,,Defender,Fulham,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
328,651,Jay,Stansfield,10,54,45,490146.jpg,0,0.0,0,483,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,597,100.0,,Attacker,Fulham,3.0,30,2.864864864864865,106,0,2,1,85,0,7,6.7,0,0,1,0,0,0,
329,652,Matthew,Dibley-Dias,10,54,45,515023.jpg,0,0.0,0,495,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,655,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
330,662,Adama,Adama,10,54,50,159533.jpg,0,0.0,0,544,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,602,100.0,,Midfielder,Fulham,3.0,30,2.864864864864865,106,2,30,4,1477,2,66,91.7,2,2,12,0,0,0,
331,289,Adrián,Adrián,11,14,40,60706.jpg,0,0.0,0,243,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,263,100.0,,Goalkeeper,Liverpool,2.5,25,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
332,290,Trent,Alexander-Arnold,11,14,80,169187.jpg,1,0.1,90,145,2,7,13.6,9.1,0.0,0,0.00,0,0.02,1.0,21,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,2,44,11,2922,10,156,232.2,10,5,34,0,0,0,
333,291,Alisson,A.Becker,11,14,55,116535.jpg,3,0.5,90,132,1,16,26.2,0.0,0.0,0,0.00,0,0.00,3.0,38,100.0,,Goalkeeper,Liverpool,2.5,25,2.72972972972973,101,0,43,1,3330,14,162,97.6,14,1,37,107,1,0,
334,292,Stefan,Bajcetic,11,14,50,535928.jpg,0,0.0,0,609,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,494,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,1,4,0,522,3,22,22.8,3,2,6,0,0,0,
335,293,Darwin,Darwin,11,14,75,447203.jpg,1,0.1,24,192,4,3,2.2,1.3,8.0,0,0.04,0,0.02,1.0,32,100.0,,Attacker,Liverpool,2.5,25,2.72972972972973,101,9,22,5,1684,7,100,186.0,7,1,19,0,0,0,
336,294,Diogo,Diogo J.,11,14,80,194634.jpg,1,0.1,65,133,3,3,3.2,12.9,10.0,0,0.07,0,0.01,1.0,108,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,7,19,4,1125,5,80,100.6,5,2,12,0,0,0,
337,295,Harvey,Elliott,11,14,50,444884.jpg,1,0.2,13,150,3,6,6.6,11.6,4.0,0,0.00,0,0.01,1.0,318,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,1,20,2,1600,5,62,105.5,5,2,18,0,0,0,
338,296,Fabio Henrique,Fabinho,11,14,50,116643.jpg,0,0.0,0,537,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,614,0.0,0.0,Midfielder,Liverpool,2.5,25,2.72972972972973,101,0,34,2,2666,11,70,82.5,11,11,31,0,0,0,
339,297,Cody,Gakpo,11,14,75,243298.jpg,2,0.3,65,154,4,5,8.0,10.9,2.0,0,0.00,0,0.05,2.0,57,100.0,,Attacker,Liverpool,2.5,25,2.72972972972973,101,7,19,3,1455,6,90,112.3,6,0,17,0,0,0,
340,298,Joe,Gomez,11,14,45,171287.jpg,0,0.0,0,386,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,273,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,0,16,0,1461,8,68,39.7,8,3,15,0,0,0,
341,299,Jordan,Henderson,11,14,50,56979.jpg,0,0.0,0,518,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,624,0.0,0.0,Midfielder,Liverpool,2.5,25,2.72972972972973,101,0,30,3,2060,8,69,103.0,8,2,23,0,0,0,
342,300,Curtis,Jones,11,14,50,206915.jpg,1,0.2,24,210,3,1,4.6,1.8,0.0,0,0.00,0,0.01,1.0,404,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,3,15,1,1029,4,52,75.0,4,2,12,0,0,0,
343,301,Caoimhin,Kelleher,11,14,40,200720.jpg,0,0.0,0,281,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,277,100.0,,Goalkeeper,Liverpool,2.5,25,2.72972972972973,101,0,4,0,90,0,2,3.8,0,0,1,6,0,0,
344,302,Ibrahima,Konaté,11,14,50,204716.jpg,2,0.4,90,124,2,14,24.4,0.6,2.0,0,0.00,0,0.00,2.0,125,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,0,22,0,1551,7,49,46.8,7,5,17,0,0,0,
345,303,Luis,Luis Díaz,11,14,75,244731.jpg,8,1.1,76,27,3,20,35.0,14.8,33.0,1,0.83,0,0.04,8.0,41,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,4,11,2,991,4,62,85.0,4,2,11,0,0,0,
346,304,Alexis,Mac Allister,11,14,60,243016.jpg,1,0.2,90,126,3,13,13.6,13.5,0.0,0,0.00,0,0.22,1.0,34,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,10,45,2,2882,10,140,221.3,10,8,31,0,0,0,
347,305,Joel,Matip,11,14,50,60914.jpg,0,0.0,0,521,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,292,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,1,20,0,1091,3,36,39.6,3,3,12,0,0,0,
348,306,Nathaniel,Phillips,11,14,40,197464.jpg,0,0.0,0,278,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,298,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,0,1,0,65,0,3,3.4,0,0,1,0,0,0,
349,307,Andrew,Robertson,11,14,65,122798.jpg,2,0.3,90,93,2,16,26.4,12.6,2.0,0,0.00,0,0.01,2.0,82,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,0,34,8,2579,9,121,162.3,9,3,29,0,0,0,
350,308,Mohamed,Salah,11,14,125,118748.jpg,5,0.4,76,82,3,15,16.6,20.2,12.0,0,0.28,1,0.31,5.0,8,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,19,45,13,3290,13,239,365.6,13,2,37,0,0,2,
351,309,Dominik,Szoboszlai,11,14,70,424876.jpg,2,0.3,90,657,3,17,0.0,0.0,0.0,0,0.02,0,0.10,2.0,88,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,0,0,0,0,0,0,0,0,0,0,0,0,0,
352,310,Thiago,Thiago,11,14,50,61558.jpg,0,0.0,0,522,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,308,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,0,23,0,1252,2,30,59.8,2,2,14,0,0,0,
353,311,Konstantinos,Tsimikas,11,14,45,214285.jpg,0,0.0,0,405,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,408,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,0,11,4,762,4,48,60.7,4,3,9,0,0,0,
354,312,Sepp,Van den Berg,11,14,40,444765.jpg,0,0.0,0,316,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,541,0.0,0.0,Defender,Liverpool,2.5,25,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
355,313,Virgil,Virgil,11,14,60,97032.jpg,2,0.3,90,140,2,13,20.0,0.5,3.0,0,0.03,0,0.02,2.0,37,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,3,36,1,2835,11,127,125.4,11,3,32,0,0,0,
356,626,Jarell,Quansah,11,14,40,441428.jpg,0,0.0,0,313,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,529,100.0,,Defender,Liverpool,2.5,25,2.72972972972973,101,0,0,0,0,0,0,0,0,0,0,0,0,0,
357,627,Bobby,Clark,11,14,45,491970.jpg,0,0.0,0,487,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,601,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,0,0,0,7,0,1,0.2,0,0,0,0,0,0,
358,628,Ben,Doak,11,14,45,496208.jpg,1,0.2,13,231,3,3,0.2,0.8,0.0,0,0.00,0,0.00,1.0,481,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,0,1,0,23,0,2,1.2,0,0,0,0,0,0,
359,629,James,McConnell,11,14,45,491501.jpg,0,0.0,0,486,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,611,100.0,,Midfielder,Liverpool,2.5,25,2.72972972972973,101,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,52,Marvelous,Nakamba,12,102,45,184704.jpg,2,0.4,90,128,3,9,12.8,10.8,2.0,0,0.01,0,0.01,2.0,147,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
361,314,Elijah,Adebayo,12,102,50,174310.jpg,2,0.4,63,552,4,5,0.0,0.0,0.0,0,0.00,0,0.09,2.0,167,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
362,315,Mads Juel,Andersen,12,102,40,208904.jpg,0,0.0,75,284,2,6,0.0,0.0,0.0,0,0.00,0,0.00,0.0,200,100.0,,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
363,316,Amari'i,Bell,12,102,40,165183.jpg,0,0.0,90,271,2,10,0.0,0.0,0.0,0,0.00,0,0.00,0.0,43,100.0,,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
364,317,Luke,Berry,12,102,50,82738.jpg,1,0.2,2,524,3,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,474,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
365,318,Reece,Burke,12,102,40,156658.jpg,0,0.0,0,269,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,544,0.0,0.0,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
366,319,Allan,Campbell,12,102,50,193195.jpg,0,0.0,0,561,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,518,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
367,320,Jordan,Clark,12,102,50,96784.jpg,0,0.0,0,529,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,625,0.0,0.0,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
368,321,Alfie,Doughty,12,102,45,244262.jpg,0,0.0,26,436,2,2,0.0,0.0,0.0,0,0.00,0,0.02,0.0,368,100.0,,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
369,322,Luke,Freeman,12,102,50,49083.jpg,0,0.0,0,515,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,574,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
370,323,Matt,Macey,12,102,40,113534.jpg,0,0.0,0,259,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,210,100.0,,Goalkeeper,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
371,324,John,McAtee,12,102,45,422303.jpg,0,0.0,0,442,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,111,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
372,325,Carlos,Mendes,12,102,45,453537.jpg,0,0.0,0,460,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,600,0.0,0.0,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
373,326,Carlton,Morris,12,102,55,156700.jpg,8,1.5,90,619,4,28,0.0,0.0,0.0,1,1.05,0,0.09,8.0,149,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
374,327,Admiral,Muskwe,12,102,45,174595.jpg,0,0.0,0,389,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,317,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
375,328,Chiedozie,Ogbene,12,102,50,229164.jpg,1,0.2,14,581,4,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,371,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
376,329,Fred,Onyedinma,12,102,50,168035.jpg,0,0.0,0,547,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,656,0.0,0.0,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
377,330,Gabriel,Osho,12,102,45,199056.jpg,0,0.0,0,397,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,605,0.0,0.0,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
378,331,Aribim,Pepple,12,102,45,490180.jpg,0,0.0,0,484,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,319,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
379,332,Dion,Pereira,12,102,45,243532.jpg,0,0.0,0,433,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,335,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
380,333,Dan,Potts,12,102,40,108411.jpg,0,0.0,0,255,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,456,0.0,0.0,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
381,334,Glen,Rea,12,102,45,165152.jpg,0,0.0,0,383,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,482,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
382,335,James,Shea,12,102,45,77818.jpg,0,0.0,0,353,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,336,100.0,,Goalkeeper,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
383,336,Joe,Taylor,12,102,45,242500.jpg,0,0.0,0,430,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,286,0.0,0.0,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
384,337,Elliot,Thorpe,12,102,45,232477.jpg,0,0.0,0,421,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,634,0.0,0.0,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
385,338,Jack,Walton,12,102,40,207722.jpg,0,0.0,0,283,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,606,0.0,0.0,Goalkeeper,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
386,339,Louie,Watson,12,102,45,223333.jpg,0,0.0,0,415,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,256,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
387,340,Cauley,Woodrow,12,102,45,91046.jpg,1,0.2,2,360,4,7,0.0,0.0,0.0,0,0.00,0,0.37,1.0,189,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
388,553,Ryan,Giles,12,102,45,232351.jpg,0,0.0,90,50,2,16,20.4,40.5,0.0,0,0.00,0,0.22,0.0,373,100.0,,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
389,575,Tom,Lockyer,12,102,45,108796.jpg,0,0.0,90,364,2,10,0.0,0.0,0.0,0,0.00,0,0.01,0.0,352,100.0,,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
390,582,Pelly Ruddock,Mpanzu,12,102,50,104047.jpg,2,0.4,87,531,3,-2,0.0,0.0,0.0,0,0.26,0,0.00,2.0,493,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
391,586,Tahith,Chong,12,102,50,222677.jpg,2,0.4,87,201,3,4,5.2,1.8,2.0,0,0.00,0,0.01,2.0,416,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
392,602,Issa,Kaboré,12,102,40,476369.jpg,1,0.2,63,146,2,9,1.6,15.4,5.0,0,0.02,0,0.26,1.0,58,100.0,,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,614,Thomas,Kaminski,12,102,45,54738.jpg,3,0.7,90,347,1,26,0.0,0.0,0.0,0,0.00,0,0.00,3.0,384,100.0,,Goalkeeper,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
394,630,Ross,Barkley,12,102,50,88894.jpg,0,0.0,0,526,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,341,100.0,,Midfielder,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
395,631,Jacob,Brown,12,102,50,242453.jpg,4,0.8,26,584,4,10,0.0,0.0,0.0,0,0.12,1,0.00,4.0,388,100.0,,Attacker,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
396,648,Aidan,Francis-Clarke,12,102,40,552030.jpg,0,0.0,0,339,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,622,100.0,,Defender,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
397,665,Tim,Krul,12,102,45,20480.jpg,0,0.0,0,340,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,660,100.0,,Goalkeeper,Luton,2.7,27,2.8378378378378377,105,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,341,Manuel,Akanji,13,43,50,211975.jpg,6,1.2,90,143,2,23,22.0,1.3,0.0,0,0.00,0,0.01,6.0,61,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,0,23,1,2284,7,82,71.4,7,2,24,0,0,0,
399,342,Nathan,Aké,13,43,50,126184.jpg,7,1.4,78,131,2,32,14.2,1.9,10.0,0,0.31,0,0.01,7.0,53,100.0,100.0,Defender,Man City,2.8,28,2.7027027027027026,100,1,15,0,1871,9,92,73.3,9,2,22,0,0,0,
400,343,Julián,J.Alvarez,13,43,65,461358.jpg,5,0.8,90,6,4,25,30.6,84.8,28.0,0,0.39,1,0.37,5.0,68,100.0,,Attacker,Man City,2.8,28,2.7027027027027026,100,9,16,3,1448,5,103,129.0,5,0,13,0,0,0,
401,344,Bernardo,Bernardo,13,43,65,165809.jpg,3,0.5,90,196,3,11,2.2,8.6,0.0,0,0.00,0,0.03,3.0,80,75.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,4,24,6,2196,7,106,143.1,7,5,24,0,0,0,
402,345,Oscar,Bobb,13,43,45,477555.jpg,0,0.0,0,471,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,549,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,0,0,0,0,0,0,0,0,0,0,0,0,0,
403,346,João,Cancelo,13,43,59,121145.jpg,0,0.0,0,644,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,106,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,2,16,2,1273,6,73,81.2,6,3,16,0,0,0,
404,347,Scott,Carson,13,43,40,17601.jpg,0,0.0,0,234,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,463,100.0,,Goalkeeper,Man City,2.8,28,2.7027027027027026,100,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
405,348,Shea,Charles,13,43,45,463210.jpg,0,0.0,0,465,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,664,0.0,0.0,Midfielder,Man City,2.8,28,2.7027027027027026,100,0,1,0,27,0,1,1.5,0,0,0,0,0,0,
